# Occupancy state doc/stat_hash_crc32.csv
422; 2
423; 18
424; 4
425; 0
426; 6
427; 38
428; 0
429; 2
430; 24
431; 0
432; 32
433; 2
434; 0
435; 4
436; 0
437; 2
438; 2
439; 10
440; 2
441; 2
442; 2
443; 6
444; 4
445; 2
446; 4
447; 0
448; 2
449; 2
450; 0
451; 0
452; 0
453; 4
454; 10
455; 28
456; 8
457; 4
458; 0
459; 4
460; 0
461; 26
462; 2
463; 4
464; 4
465; 0
466; 4
467; 2
468; 4
469; 12
470; 0
471; 2
472; 0
473; 2
474; 4
475; 278
476; 0
477; 0
478; 6
479; 2
480; 20
481; 44
482; 6
483; 8
484; 8
485; 4
486; 0
487; 2
488; 0
489; 22
490; 142
491; 0
492; 2
493; 8
494; 0
495; 2
496; 0
497; 0
498; 0
499; 0
500; 0
501; 2
502; 2
503; 0
504; 0
505; 4
506; 0
507; 8
508; 0
509; 0
510; 0
511; 0
512; 20
513; 0
514; 6
515; 24
516; 72
517; 4
518; 0
519; 2
520; 10
521; 0
522; 10
523; 0
524; 2
525; 2
526; 12
527; 0
528; 8
529; 6
530; 16
531; 0
532; 4
533; 0
534; 0
535; 12
536; 92
537; 70
538; 34
539; 8
540; 2
541; 0
542; 4
543; 0
544; 14
545; 6
546; 0
547; 0
548; 10
549; 2
550; 10
551; 6
552; 2
553; 2
554; 0
555; 8
556; 0
557; 2
558; 0
559; 42
560; 4
561; 2
562; 4
563; 6
564; 2
565; 0
566; 34
567; 8
568; 0
569; 0
570; 6
571; 8
572; 4
573; 0
574; 4
575; 2
576; 2
577; 10
578; 4
579; 0
580; 780
581; 0
582; 0
583; 134
584; 0
585; 0
586; 2
587; 28
588; 10
589; 0
590; 20
591; 0
592; 0
593; 2
594; 0
595; 86
596; 2
597; 2
598; 2
599; 4
600; 46
601; 0
602; 2
603; 0
604; 0
605; 74
606; 0
607; 2
608; 2
609; 0
610; 10
611; 66
612; 8
613; 0
614; 10
615; 42
616; 6
617; 0
618; 2
619; 4
620; 16
621; 2
622; 0
623; 12
624; 0
625; 22
626; 2
627; 8
628; 2
629; 6
630; 0
631; 8
632; 0
633; 2
634; 4
635; 2
636; 0
637; 124
638; 2
639; 18
640; 0
641; 2
642; 182
643; 12
644; 0
645; 0
646; 0
647; 8
648; 32
649; 4
650; 4
651; 2
652; 2
653; 6
654; 0
655; 0
656; 2
657; 4
658; 0
659; 2
660; 2
661; 0
662; 0
663; 0
664; 12
665; 6
666; 0
667; 4
668; 2
669; 0
670; 2
671; 0
672; 2
673; 0
674; 2
675; 0
676; 10
677; 0
678; 0
679; 16
680; 4
681; 0
682; 14
683; 0
684; 0
685; 10
686; 0
687; 22
688; 2
689; 0
690; 34
691; 4
692; 2
693; 8
694; 0
695; 0
696; 0
697; 26
698; 6
699; 0
700; 0
701; 0
702; 2
703; 0
704; 0
705; 4
706; 4
707; 4
708; 0
709; 4
710; 4
711; 30
712; 4
713; 0
714; 22
715; 0
716; 18
717; 2
718; 0
719; 2
720; 0
721; 4
722; 0
723; 0
724; 8
725; 0
726; 0
727; 0
728; 0
729; 36
730; 0
731; 2
732; 0
733; 34
734; 30
735; 2
736; 2
737; 0
738; 0
739; 0
740; 20
741; 0
742; 14
743; 0
744; 66
745; 8
746; 964
747; 2
748; 0
749; 6
750; 6
751; 14
752; 0
753; 0
754; 0
755; 0
756; 6
757; 0
758; 0
759; 2
760; 2
761; 12
762; 4
763; 84
764; 0
765; 6
766; 2
767; 0
768; 2
769; 2
770; 0
771; 0
772; 2
773; 0
774; 618
775; 0
776; 0
777; 12
778; 0
779; 0
780; 18
781; 0
782; 0
783; 4
784; 12
785; 0
786; 0
787; 0
788; 14
789; 0
790; 12
791; 6
792; 0
793; 36
794; 0
795; 12
796; 2
797; 0
798; 0
799; 6
800; 326
801; 14
802; 4
803; 2
804; 2
805; 44
806; 2
807; 0
808; 330
809; 10
810; 6
811; 0
812; 2
813; 0
814; 0
815; 2
816; 18
817; 0
818; 4
819; 0
820; 0
821; 2
822; 2
823; 0
824; 0
825; 0
826; 0
827; 2
828; 4
829; 0
830; 0
831; 0
832; 0
833; 4
834; 86
835; 4
836; 0
837; 2
838; 0
839; 0
840; 62
841; 2
842; 4
843; 2
844; 4
845; 2
846; 0
847; 0
848; 544
849; 290
850; 2
851; 18
852; 2
853; 2
854; 2
855; 2
856; 6
857; 10
858; 4
859; 4
860; 6
861; 20
862; 2
863; 18
864; 8
865; 4
866; 0
867; 2
868; 8
869; 0
870; 6
871; 0
872; 6
873; 38
874; 2
875; 0
876; 4
877; 0
878; 202
879; 6
880; 10
881; 10
882; 0
883; 22
884; 2
885; 0
886; 0
887; 8
888; 2
889; 110
890; 36
891; 2
892; 78
893; 2
894; 0
895; 2
896; 0
897; 0
898; 0
899; 12
900; 100
901; 4
902; 0
903; 0
904; 28
905; 2
906; 2
907; 2
908; 2
909; 12
910; 4
911; 0
912; 0
913; 6
914; 4
915; 6
916; 6
917; 0
918; 8
919; 2
920; 4
921; 0
922; 2
923; 4
924; 0
925; 0
926; 0
927; 10
928; 6
929; 0
930; 0
931; 0
932; 10
933; 0
934; 0
935; 0
936; 6
937; 8
938; 2
939; 0
940; 0
941; 16
942; 0
943; 4
944; 2
945; 2
946; 0
947; 4
948; 6
949; 4
950; 0
951; 4
952; 0
953; 0
954; 0
955; 8
956; 0
957; 0
958; 2
959; 2
960; 58
961; 0
962; 10
963; 10
964; 0
965; 0
966; 0
967; 76
968; 2
969; 0
970; 10
971; 0
972; 62
973; 0
974; 0
975; 8
976; 0
977; 0
978; 2
979; 0
980; 0
981; 4
982; 0
983; 0
984; 0
985; 0
986; 20
987; 0
988; 0
989; 4
990; 0
991; 0
992; 0
993; 0
994; 2
995; 4
996; 20
997; 126
998; 8
999; 14
1000; 34
1001; 32
1002; 12
1003; 0
1004; 0
1005; 4
1006; 4
1007; 0
1008; 0
1009; 8
1010; 4
1011; 0
1012; 2
1013; 0
1014; 0
1015; 2
1016; 2
1017; 2
1018; 6
1019; 0
1020; 0
1021; 2
1022; 8
1023; 2
1024; 0
1025; 4
1026; 12
1027; 20
1028; 12
1029; 118
1030; 56
1031; 0
1032; 2
1033; 2
1034; 0
1035; 24
1036; 2
1037; 2
1038; 0
1039; 0
1040; 0
1041; 4
1042; 12
1043; 6
1044; 10
1045; 6
1046; 4
1047; 2
1048; 0
1049; 4
1050; 0
1051; 0
1052; 2
1053; 0
1054; 0
1055; 2
1056; 40
1057; 0
1058; 2
1059; 0
1060; 2
1061; 4
1062; 6
1063; 14
1064; 0
1065; 0
1066; 0
1067; 6
1068; 0
1069; 2
1070; 4
1071; 0
1072; 8
1073; 0
1074; 2
1075; 2
1076; 10
1077; 2
1078; 2
1079; 0
1080; 2
1081; 0
1082; 0
1083; 4
1084; 50
1085; 0
1086; 0
1087; 6
1088; 0
1089; 0
1090; 0
1091; 0
1092; 0
1093; 6
1094; 4
1095; 0
1096; 0
1097; 0
1098; 0
1099; 0
1100; 2
1101; 2
1102; 10
1103; 10
1104; 8
1105; 8
1106; 0
1107; 4
1108; 112
1109; 0
1110; 2
1111; 2
1112; 0
1113; 6
1114; 4
1115; 0
1116; 38
1117; 2
1118; 2
1119; 8
1120; 10
1121; 0
1122; 2
1123; 4
1124; 170
1125; 0
1126; 2
1127; 6
1128; 0
1129; 2
1130; 96
1131; 2
1132; 2
1133; 4
1134; 2
1135; 44
1136; 0
1137; 0
1138; 0
1139; 4
1140; 0
1141; 0
1142; 6
1143; 200
1144; 0
1145; 26
1146; 0
1147; 0
1148; 0
1149; 0
1150; 0
1151; 0
1152; 2
1153; 12
1154; 0
1155; 42
1156; 0
1157; 4
1158; 2
1159; 8
1160; 4
1161; 2
1162; 8
1163; 0
1164; 6
1165; 16
1166; 0
1167; 44
1168; 0
1169; 2
1170; 12
1171; 0
1172; 2
1173; 0
1174; 0
1175; 154
1176; 0
1177; 0
1178; 2
1179; 0
1180; 0
1181; 4
1182; 10
1183; 2
1184; 0
1185; 6
1186; 4
1187; 2
1188; 2
1189; 2
1190; 18
1191; 0
1192; 8
1193; 6
1194; 0
1195; 6
1196; 172
1197; 2
1198; 8
1199; 6
1200; 6
1201; 6
1202; 4
1203; 6
1204; 0
1205; 112
1206; 0
1207; 2
1208; 4
1209; 0
1210; 4
1211; 22
1212; 6
1213; 2
1214; 6
1215; 12
1216; 0
1217; 18
1218; 0
1219; 2
1220; 0
1221; 2
1222; 0
1223; 4
1224; 2
1225; 2
1226; 4
1227; 12
1228; 2
1229; 0
1230; 2
1231; 0
1232; 4
1233; 4
1234; 2
1235; 2
1236; 6
1237; 8
1238; 2
1239; 0
1240; 8
1241; 1284
1242; 4
1243; 2
1244; 0
1245; 2
1246; 0
1247; 0
1248; 2
1249; 0
1250; 0
1251; 12
1252; 0
1253; 0
1254; 28
1255; 0
1256; 0
1257; 14
1258; 6
1259; 4
1260; 0
1261; 0
1262; 0
1263; 0
1264; 20
1265; 0
1266; 2
1267; 2
1268; 4
1269; 0
1270; 4
1271; 0
1272; 6
1273; 0
1274; 4
1275; 0
1276; 2
1277; 2
1278; 12
1279; 0
1280; 2
1281; 4
1282; 2
1283; 2
1284; 6
1285; 2
1286; 0
1287; 10
1288; 16
1289; 4
1290; 34
1291; 130
1292; 2
1293; 0
1294; 0
1295; 2
1296; 0
1297; 44
1298; 8
1299; 2
1300; 34
1301; 0
1302; 4
1303; 0
1304; 2
1305; 8
1306; 16
1307; 6
1308; 4
1309; 6
1310; 10
1311; 0
1312; 8
1313; 2
1314; 4
1315; 4
1316; 2
1317; 6
1318; 0
1319; 2
1320; 0
1321; 0
1322; 12
1323; 4
1324; 14
1325; 0
1326; 0
1327; 4
1328; 6
1329; 38
1330; 2
1331; 0
1332; 0
1333; 4
1334; 12
1335; 18
1336; 4
1337; 0
1338; 2
1339; 10
1340; 10
1341; 2
1342; 4
1343; 58
1344; 2
1345; 2
1346; 0
1347; 2
1348; 2
1349; 2
1350; 2
1351; 2
1352; 0
1353; 32
1354; 2
1355; 58
1356; 8
1357; 0
1358; 0
1359; 0
1360; 4
1361; 0
1362; 0
1363; 0
1364; 30
1365; 0
1366; 2
1367; 0
1368; 0
1369; 2
1370; 6
1371; 6
1372; 2
1373; 2
1374; 64
1375; 30
1376; 0
1377; 2
1378; 0
1379; 20
1380; 4
1381; 0
1382; 0
1383; 8
1384; 16
1385; 4
1386; 2
1387; 0
1388; 0
1389; 0
1390; 0
1391; 6
1392; 6
1393; 2
1394; 0
1395; 10
1396; 0
1397; 10
1398; 2
1399; 10
1400; 2
1401; 8
1402; 4
1403; 4
1404; 4
1405; 0
1406; 22
1407; 6
1408; 2
1409; 0
1410; 2
1411; 4
1412; 0
1413; 0
1414; 0
1415; 2
1416; 16
1417; 38
1418; 30
1419; 26
1420; 8
1421; 2
1422; 0
1423; 0
1424; 20
1425; 0
1426; 0
1427; 4
1428; 0
1429; 64
1430; 4
1431; 12
1432; 8
1433; 6
1434; 8
1435; 8
1436; 6
1437; 2
1438; 0
1439; 62
1440; 6
1441; 0
1442; 10
1443; 0
1444; 8
1445; 144
1446; 0
1447; 242
1448; 84
1449; 2
1450; 8
1451; 8
1452; 2
1453; 0
1454; 20
1455; 26
1456; 156
1457; 0
1458; 0
1459; 20
1460; 6
1461; 2
1462; 0
1463; 18
1464; 2
1465; 0
1466; 4
1467; 0
1468; 2
1469; 4
1470; 2
1471; 0
1472; 6
1473; 2
1474; 4
1475; 2
1476; 0
1477; 0
1478; 6
1479; 0
1480; 2
1481; 22
1482; 2
1483; 0
1484; 6
1485; 0
1486; 0
1487; 2
1488; 0
1489; 10
1490; 12
1491; 6
1492; 0
1493; 8
1494; 12
1495; 2
1496; 2
1497; 22
1498; 0
1499; 4
1500; 0
1501; 4
1502; 2
1503; 14
1504; 2
1505; 26
1506; 2
1507; 52
1508; 8
1509; 22
1510; 4
1511; 0
1512; 0
1513; 0
1514; 4
1515; 4
1516; 8
1517; 10
1518; 6
1519; 0
1520; 4
1521; 0
1522; 0
1523; 20
1524; 0
1525; 0
1526; 8
1527; 2
1528; 0
1529; 92
1530; 2
1531; 2
1532; 0
1533; 40
1534; 0
1535; 40
1536; 4
1537; 4
1538; 0
1539; 12
1540; 0
1541; 2
1542; 16
1543; 0
1544; 2
1545; 14
1546; 0
1547; 6
1548; 0
1549; 10
1550; 0
1551; 0
1552; 0
1553; 6
1554; 0
1555; 4
1556; 0
1557; 0
1558; 0
1559; 0
1560; 4
1561; 0
1562; 44
1563; 2
1564; 4
1565; 0
1566; 10
1567; 2
1568; 0
1569; 0
1570; 2
1571; 4
1572; 2
1573; 10
1574; 0
1575; 14
1576; 4
1577; 8
1578; 0
1579; 0
1580; 2
1581; 8
1582; 0
1583; 64
1584; 6
1585; 0
1586; 0
1587; 2
1588; 10
1589; 6
1590; 34
1591; 0
1592; 0
1593; 34
1594; 60
1595; 16
1596; 0
1597; 8
1598; 0
1599; 2
1600; 0
1601; 0
1602; 0
1603; 0
1604; 2
1605; 2
1606; 14
1607; 0
1608; 2
1609; 2
1610; 2
1611; 0
1612; 0
1613; 2
1614; 0
1615; 4
1616; 0
1617; 190
1618; 8
1619; 2
1620; 0
1621; 0
1622; 0
1623; 0
1624; 4
1625; 0
1626; 24
1627; 0
1628; 0
1629; 16
1630; 4
1631; 0
1632; 8
1633; 0
1634; 2
1635; 2
1636; 16
1637; 6
1638; 4
1639; 4
1640; 10
1641; 6
1642; 0
1643; 0
1644; 0
1645; 0
1646; 4
1647; 4
1648; 0
1649; 2
1650; 18
1651; 26
1652; 188
1653; 4
1654; 8
1655; 8
1656; 28
1657; 2
1658; 0
1659; 12
1660; 2
1661; 0
1662; 2
1663; 0
1664; 0
1665; 2
1666; 4
1667; 0
1668; 0
1669; 0
1670; 6
1671; 40
1672; 40
1673; 8
1674; 0
1675; 0
1676; 112
1677; 0
1678; 22
1679; 2
1680; 4
1681; 12
1682; 4
1683; 0
1684; 32
1685; 0
1686; 2
1687; 2
1688; 6
1689; 0
1690; 8
1691; 12
1692; 0
1693; 2
1694; 0
1695; 0
1696; 6
1697; 6
1698; 2
1699; 2
1700; 2
1701; 2
1702; 0
1703; 76
1704; 0
1705; 12
1706; 0
1707; 0
1708; 0
1709; 0
1710; 0
1711; 2
1712; 0
1713; 2
1714; 28
1715; 0
1716; 2
1717; 12
1718; 0
1719; 0
1720; 4
1721; 2
1722; 0
1723; 0
1724; 6
1725; 2
1726; 88
1727; 12
1728; 4
1729; 2
1730; 10
1731; 0
1732; 4
1733; 2
1734; 0
1735; 4
1736; 0
1737; 2
1738; 2
1739; 6
1740; 28
1741; 90
1742; 0
1743; 2
1744; 0
1745; 6
1746; 44
1747; 0
1748; 32
1749; 4
1750; 6
1751; 24
1752; 0
1753; 2
1754; 2
1755; 2
1756; 4
1757; 0
1758; 2
1759; 0
1760; 0
1761; 2
1762; 2
1763; 2
1764; 0
1765; 2
1766; 0
1767; 192
1768; 6
1769; 0
1770; 0
1771; 10
1772; 10
1773; 4
1774; 4
1775; 2
1776; 86
1777; 0
1778; 2
1779; 6
1780; 8
1781; 2
1782; 6
1783; 70
1784; 36
1785; 0
1786; 0
1787; 0
1788; 6
1789; 0
1790; 4
1791; 18
1792; 2
1793; 26
1794; 4
1795; 4
1796; 2
1797; 2
1798; 2
1799; 0
1800; 0
1801; 0
1802; 2
1803; 0
1804; 10
1805; 6
1806; 2
1807; 12
1808; 0
1809; 0
1810; 2
1811; 22
1812; 4
1813; 0
1814; 4
1815; 0
1816; 32
1817; 22
1818; 4
1819; 0
1820; 0
1821; 4
1822; 2
1823; 4
1824; 126
1825; 4
1826; 0
1827; 4
1828; 0
1829; 16
1830; 0
1831; 4
1832; 2
1833; 0
1834; 0
1835; 0
1836; 12
1837; 6
1838; 10
1839; 0
1840; 0
1841; 0
1842; 4
1843; 0
1844; 52
1845; 66
1846; 2
1847; 2
1848; 0
1849; 0
1850; 4
1851; 18
1852; 14
1853; 8
1854; 0
1855; 2
1856; 4
1857; 0
1858; 0
1859; 2
1860; 0
1861; 4
1862; 2
1863; 0
1864; 6
1865; 0
1866; 2
1867; 2
1868; 2
1869; 4
1870; 8
1871; 4
1872; 16
1873; 2
1874; 0
1875; 6
1876; 12
1877; 6
1878; 108
1879; 10
1880; 0
1881; 0
1882; 12
1883; 50
1884; 2
1885; 74
1886; 4
1887; 36
1888; 2
1889; 2
1890; 0
1891; 0
1892; 2
1893; 502
1894; 0
1895; 2
1896; 0
1897; 6
1898; 0
1899; 0
1900; 2
1901; 4
1902; 0
1903; 24
1904; 0
1905; 2
1906; 0
1907; 4
1908; 86
1909; 0
1910; 0
1911; 26
1912; 42
1913; 0
1914; 2
1915; 0
1916; 0
1917; 0
1918; 10
1919; 6
1920; 0
1921; 28
1922; 0
1923; 12
1924; 2
1925; 0
1926; 0
1927; 0
1928; 0
1929; 2
1930; 22
1931; 0
1932; 0
1933; 10
1934; 4
1935; 6
1936; 12
1937; 0
1938; 0
1939; 2
1940; 0
1941; 60
1942; 0
1943; 18
1944; 14
1945; 2
1946; 0
1947; 0
1948; 6
1949; 24
1950; 10
1951; 52
1952; 38
1953; 0
1954; 0
1955; 0
1956; 12
1957; 4
1958; 4
1959; 2
1960; 4
1961; 0
1962; 2
1963; 8
1964; 26
1965; 6
1966; 0
1967; 24
1968; 0
1969; 12
1970; 2
1971; 12
1972; 0
1973; 4
1974; 0
1975; 0
1976; 2
1977; 2
1978; 0
1979; 0
1980; 0
1981; 6
1982; 10
1983; 28
1984; 2
1985; 2
1986; 2
1987; 0
1988; 82
1989; 0
1990; 0
1991; 56
1992; 0
1993; 0
1994; 0
1995; 2
1996; 0
1997; 0
1998; 4
1999; 0
2000; 10
2001; 0
2002; 0
2003; 8
2004; 0
2005; 4
2006; 34
2007; 2
2008; 0
2009; 78
2010; 14
2011; 0
2012; 0
2013; 12
2014; 0
2015; 40
2016; 0
2017; 0
2018; 16
2019; 20
2020; 12
2021; 0
2022; 6
2023; 4
2024; 0
2025; 2
2026; 4
2027; 66
2028; 20
2029; 0
2030; 2
2031; 0
2032; 10
2033; 0
2034; 2
2035; 2
2036; 0
2037; 0
2038; 8
2039; 4
2040; 0
2041; 18
2042; 26
2043; 24
2044; 4
2045; 2
2046; 2
2047; 2
2048; 4
2049; 4
2050; 0
2051; 4
2052; 0
2053; 24
2054; 2
2055; 0
2056; 20
2057; 4
2058; 12
2059; 0
2060; 80
2061; 54
2062; 4
2063; 24
2064; 2
2065; 0
2066; 108
2067; 0
2068; 2
2069; 6
2070; 10
2071; 2
2072; 2
2073; 2
2074; 16
2075; 8
2076; 0
2077; 0
2078; 0
2079; 0
2080; 34
2081; 8
2082; 4
2083; 2
2084; 370
2085; 4
2086; 4
2087; 0
2088; 20
2089; 2
2090; 0
2091; 0
2092; 0
2093; 2
2094; 0
2095; 2
2096; 0
2097; 0
2098; 2
2099; 0
2100; 22
2101; 4
2102; 0
2103; 46
2104; 0
2105; 6
2106; 0
2107; 2
2108; 0
2109; 0
2110; 2
2111; 0
2112; 2
2113; 32
2114; 2
2115; 0
2116; 2
2117; 2
2118; 10
2119; 6
2120; 8
2121; 4
2122; 10
2123; 2
2124; 2
2125; 0
2126; 0
2127; 0
2128; 6
2129; 2
2130; 20
2131; 2
2132; 0
2133; 8
2134; 0
2135; 0
2136; 6
2137; 0
2138; 0
2139; 2
2140; 0
2141; 4
2142; 0
2143; 0
2144; 66
2145; 8
2146; 2
2147; 0
2148; 4
2149; 10
2150; 0
2151; 0
2152; 12
2153; 0
2154; 2
2155; 188
2156; 0
2157; 0
2158; 24
2159; 0
2160; 2
2161; 8
2162; 330
2163; 2
2164; 0
2165; 8
2166; 4
2167; 6
2168; 0
2169; 14
2170; 12
2171; 0
2172; 0
2173; 0
2174; 0
2175; 22
2176; 0
2177; 8
2178; 2
2179; 6
2180; 0
2181; 4
2182; 2
2183; 2
2184; 6
2185; 6
2186; 8
2187; 0
2188; 0
2189; 0
2190; 6
2191; 12
2192; 0
2193; 0
2194; 6
2195; 2
2196; 8
2197; 40
2198; 0
2199; 0
2200; 2
2201; 2
2202; 4
2203; 2
2204; 4
2205; 2
2206; 0
2207; 64
2208; 0
2209; 6
2210; 0
2211; 30
2212; 0
2213; 0
2214; 2
2215; 4
2216; 4
2217; 0
2218; 0
2219; 0
2220; 0
2221; 2
2222; 10
2223; 4
2224; 34
2225; 0
2226; 0
2227; 2
2228; 0
2229; 4
2230; 0
2231; 2
2232; 2
2233; 2
2234; 12
2235; 2
2236; 2
2237; 14
2238; 0
2239; 0
2240; 8
2241; 4
2242; 4
2243; 0
2244; 0
2245; 0
2246; 28
2247; 2
2248; 16
2249; 0
2250; 2
2251; 0
2252; 0
2253; 10
2254; 0
2255; 0
2256; 0
2257; 0
2258; 112
2259; 0
2260; 2
2261; 0
2262; 2
2263; 20
2264; 0
2265; 0
2266; 6
2267; 46
2268; 36
2269; 52
2270; 0
2271; 30
2272; 0
2273; 0
2274; 10
2275; 0
2276; 0
2277; 16
2278; 0
2279; 10
2280; 2
2281; 0
2282; 0
2283; 0
2284; 8
2285; 0
2286; 0
2287; 2
2288; 12
2289; 2
2290; 0
2291; 0
2292; 2
2293; 8
2294; 0
2295; 4
2296; 20
2297; 0
2298; 0
2299; 0
2300; 12
2301; 4
2302; 2
2303; 2
2304; 32
2305; 4
2306; 48
2307; 0
2308; 2
2309; 2
2310; 0
2311; 0
2312; 2
2313; 0
2314; 2
2315; 18
2316; 2
2317; 2
2318; 4
2319; 0
2320; 0
2321; 2
2322; 0
2323; 10
2324; 8
2325; 14
2326; 54
2327; 2
2328; 58
2329; 0
2330; 6
2331; 8
2332; 2
2333; 16
2334; 0
2335; 0
2336; 2
2337; 0
2338; 2
2339; 6
2340; 30
2341; 0
2342; 0
2343; 0
2344; 0
2345; 10
2346; 4
2347; 0
2348; 2
2349; 8
2350; 2
2351; 4
2352; 0
2353; 0
2354; 58
2355; 0
2356; 4
2357; 4
2358; 6
2359; 16
2360; 0
2361; 0
2362; 18
2363; 12
2364; 4
2365; 18
2366; 2
2367; 0
2368; 2
2369; 302
2370; 0
2371; 12
2372; 4
2373; 0
2374; 0
2375; 12
2376; 2
2377; 2
2378; 6
2379; 0
2380; 2
2381; 32
2382; 0
2383; 6
2384; 20
2385; 0
2386; 0
2387; 2
2388; 4
2389; 2
2390; 0
2391; 82
2392; 0
2393; 2
2394; 0
2395; 6
2396; 6
2397; 12
2398; 0
2399; 0
2400; 2
2401; 16
2402; 4
2403; 4
2404; 0
2405; 4
2406; 2
2407; 4
2408; 10
2409; 0
2410; 0
2411; 22
2412; 6
2413; 406
2414; 0
2415; 2
2416; 0
2417; 4
2418; 2
2419; 10
2420; 2
2421; 42
2422; 0
2423; 2
2424; 4
2425; 8
2426; 2
2427; 0
2428; 0
2429; 2
2430; 6
2431; 2
2432; 2
2433; 0
2434; 4
2435; 0
2436; 52
2437; 2
2438; 2
2439; 0
2440; 0
2441; 0
2442; 6
2443; 0
2444; 2
2445; 0
2446; 2
2447; 0
2448; 0
2449; 16
2450; 2
2451; 0
2452; 0
2453; 0
2454; 12
2455; 8
2456; 2
2457; 2
2458; 0
2459; 0
2460; 2
2461; 0
2462; 2
2463; 0
2464; 2
2465; 4
2466; 14
2467; 72
2468; 2
2469; 0
2470; 0
2471; 0
2472; 6
2473; 72
2474; 16
2475; 6
2476; 40
2477; 0
2478; 2
2479; 2
2480; 0
2481; 2
2482; 0
2483; 188
2484; 0
2485; 4
2486; 10
2487; 2
2488; 0
2489; 86
2490; 0
2491; 12
