# Occupancy state doc/stat_hash_polynom.csv
485; 0
486; 4
487; 8
488; 0
489; 0
490; 2
491; 12
492; 80
493; 0
494; 2
495; 2
496; 2
497; 0
498; 0
499; 0
500; 30
501; 0
502; 2
503; 4
504; 0
505; 2
506; 6
507; 2
508; 108
509; 34
510; 0
511; 2
512; 2
513; 0
514; 68
515; 0
516; 10
517; 4
518; 8
519; 0
520; 4
521; 2
522; 2
523; 4
524; 16
525; 2
526; 0
527; 0
528; 0
529; 0
530; 0
531; 4
532; 14
533; 40
534; 16
535; 4
536; 0
537; 2
538; 0
539; 0
540; 24
541; 0
542; 2
543; 0
544; 4
545; 2
546; 110
547; 0
548; 12
549; 2
550; 4
551; 0
552; 0
553; 6
554; 8
555; 0
556; 0
557; 4
558; 26
559; 4
560; 4
561; 0
562; 8
563; 6
564; 16
565; 8
566; 0
567; 6
568; 2
569; 0
570; 30
571; 0
572; 0
573; 60
574; 2
575; 0
576; 2
577; 2
578; 0
579; 0
580; 2
581; 0
582; 2
583; 10
584; 4
585; 10
586; 6
587; 0
588; 6
589; 0
590; 0
591; 0
592; 8
593; 6
594; 0
595; 4
596; 36
597; 8
598; 4
599; 6
600; 0
601; 0
602; 0
603; 0
604; 10
605; 0
606; 4
607; 4
608; 14
609; 0
610; 0
611; 0
612; 14
613; 10
614; 12
615; 2
616; 0
617; 2
618; 0
619; 6
620; 0
621; 2
622; 2
623; 10
624; 0
625; 8
626; 6
627; 0
628; 14
629; 2
630; 14
631; 2
632; 0
633; 16
634; 6
635; 0
636; 0
637; 4
638; 0
639; 0
640; 16
641; 0
642; 2
643; 0
644; 4
645; 2
646; 4
647; 0
648; 0
649; 2
650; 0
651; 2
652; 0
653; 2
654; 0
655; 2
656; 2
657; 8
658; 470
659; 8
660; 20
661; 6
662; 8
663; 40
664; 2
665; 6
666; 0
667; 6
668; 4
669; 6
670; 2
671; 10
672; 0
673; 36
674; 0
675; 0
676; 2
677; 34
678; 4
679; 2
680; 0
681; 2
682; 22
683; 4
684; 0
685; 16
686; 52
687; 6
688; 0
689; 0
690; 14
691; 2
692; 0
693; 0
694; 2
695; 6
696; 0
697; 4
698; 2
699; 2
700; 0
701; 0
702; 4
703; 2
704; 12
705; 4
706; 2
707; 0
708; 62
709; 0
710; 0
711; 2
712; 26
713; 0
714; 18
715; 0
716; 4
717; 2
718; 12
719; 16
720; 4
721; 146
722; 0
723; 0
724; 8
725; 6
726; 12
727; 48
728; 2
729; 2
730; 8
731; 2
732; 42
733; 42
734; 32
735; 2
736; 34
737; 6
738; 0
739; 6
740; 2
741; 12
742; 0
743; 0
744; 4
745; 6
746; 0
747; 2
748; 2
749; 0
750; 0
751; 0
752; 6
753; 0
754; 6
755; 14
756; 0
757; 6
758; 0
759; 0
760; 4
761; 0
762; 4
763; 8
764; 0
765; 2
766; 44
767; 0
768; 0
769; 0
770; 0
771; 0
772; 6
773; 0
774; 2
775; 2
776; 10
777; 0
778; 6
779; 2
780; 4
781; 0
782; 60
783; 68
784; 10
785; 4
786; 2
787; 2
788; 16
789; 0
790; 4
791; 282
792; 2
793; 2
794; 4
795; 0
796; 6
797; 76
798; 8
799; 56
800; 0
801; 8
802; 2
803; 4
804; 2
805; 0
806; 6
807; 0
808; 6
809; 0
810; 2
811; 0
812; 2
813; 2
814; 8
815; 34
816; 2
817; 28
818; 4
819; 0
820; 2
821; 0
822; 4
823; 0
824; 28
825; 8
826; 0
827; 0
828; 0
829; 2
830; 0
831; 8
832; 0
833; 28
834; 14
835; 0
836; 0
837; 96
838; 0
839; 62
840; 8
841; 46
842; 190
843; 4
844; 54
845; 8
846; 0
847; 0
848; 0
849; 14
850; 4
851; 14
852; 62
853; 32
854; 0
855; 14
856; 2
857; 0
858; 58
859; 4
860; 2
861; 0
862; 2
863; 0
864; 8
865; 64
866; 6
867; 4
868; 0
869; 2
870; 10
871; 0
872; 0
873; 0
874; 4
875; 8
876; 4
877; 0
878; 14
879; 60
880; 8
881; 0
882; 0
883; 4
884; 8
885; 0
886; 18
887; 26
888; 0
889; 0
890; 2
891; 2
892; 4
893; 8
894; 2
895; 2
896; 0
897; 0
898; 2
899; 2
900; 2
901; 2
902; 6
903; 0
904; 6
905; 0
906; 2
907; 2
908; 0
909; 0
910; 10
911; 2
912; 4
913; 0
914; 0
915; 4
916; 0
917; 4
918; 10
919; 2
920; 4
921; 2
922; 6
923; 8
924; 4
925; 0
926; 0
927; 0
928; 0
929; 10
930; 4
931; 18
932; 0
933; 0
934; 2
935; 2
936; 22
937; 0
938; 2
939; 0
940; 0
941; 2
942; 2
943; 0
944; 4
945; 4
946; 12
947; 46
948; 6
949; 2
950; 10
951; 0
952; 10
953; 6
954; 0
955; 0
956; 0
957; 0
958; 2
959; 2
960; 2
961; 12
962; 0
963; 2
964; 30
965; 0
966; 0
967; 4
968; 0
969; 2
970; 0
971; 18
972; 4
973; 10
974; 0
975; 4
976; 8
977; 52
978; 2
979; 0
980; 0
981; 6
982; 0
983; 0
984; 6
985; 2
986; 0
987; 0
988; 0
989; 6
990; 18
991; 32
992; 4
993; 2
994; 2
995; 0
996; 6
997; 4
998; 0
999; 76
1000; 0
1001; 18
1002; 6
1003; 0
1004; 4
1005; 0
1006; 2
1007; 0
1008; 0
1009; 12
1010; 16
1011; 10
1012; 16
1013; 2
1014; 2
1015; 0
1016; 6
1017; 2
1018; 18
1019; 6
1020; 12
1021; 4
1022; 0
1023; 4
1024; 4
1025; 0
1026; 6
1027; 0
1028; 0
1029; 8
1030; 0
1031; 0
1032; 0
1033; 0
1034; 0
1035; 8
1036; 0
1037; 0
1038; 2
1039; 2
1040; 2
1041; 8
1042; 4
1043; 0
1044; 0
1045; 6
1046; 0
1047; 2
1048; 14
1049; 0
1050; 8
1051; 0
1052; 2
1053; 2
1054; 4
1055; 36
1056; 0
1057; 2
1058; 0
1059; 38
1060; 0
1061; 16
1062; 14
1063; 2
1064; 10
1065; 2
1066; 0
1067; 10
1068; 206
1069; 2
1070; 2
1071; 0
1072; 30
1073; 78
1074; 4
1075; 6
1076; 0
1077; 0
1078; 0
1079; 8
1080; 0
1081; 0
1082; 0
1083; 0
1084; 0
1085; 2
1086; 6
1087; 0
1088; 50
1089; 4
1090; 0
1091; 0
1092; 0
1093; 12
1094; 138
1095; 2
1096; 0
1097; 20
1098; 0
1099; 0
1100; 2
1101; 0
1102; 6
1103; 42
1104; 0
1105; 0
1106; 4
1107; 6
1108; 6
1109; 2
1110; 6
1111; 0
1112; 2
1113; 18
1114; 6
1115; 0
1116; 32
1117; 0
1118; 0
1119; 0
1120; 2
1121; 6
1122; 4
1123; 2
1124; 4
1125; 36
1126; 2
1127; 2
1128; 4
1129; 0
1130; 12
1131; 8
1132; 10
1133; 0
1134; 0
1135; 0
1136; 4
1137; 0
1138; 0
1139; 6
1140; 0
1141; 0
1142; 4
1143; 2
1144; 4
1145; 0
1146; 4
1147; 0
1148; 0
1149; 0
1150; 4
1151; 2
1152; 66
1153; 30
1154; 12
1155; 0
1156; 0
1157; 18
1158; 2
1159; 0
1160; 0
1161; 2
1162; 0
1163; 14
1164; 0
1165; 4
1166; 0
1167; 0
1168; 0
1169; 0
1170; 0
1171; 196
1172; 2
1173; 0
1174; 2
1175; 0
1176; 0
1177; 0
1178; 26
1179; 2
1180; 0
1181; 8
1182; 2
1183; 2
1184; 0
1185; 0
1186; 16
1187; 2
1188; 0
1189; 2
1190; 2
1191; 0
1192; 0
1193; 2
1194; 132
1195; 2
1196; 8
1197; 0
1198; 30
1199; 0
1200; 8
1201; 0
1202; 0
1203; 8
1204; 0
1205; 4
1206; 0
1207; 0
1208; 4
1209; 8
1210; 2
1211; 0
1212; 2
1213; 12
1214; 4
1215; 12
1216; 0
1217; 50
1218; 6
1219; 6
1220; 0
1221; 0
1222; 12
1223; 0
1224; 0
1225; 4
1226; 2
1227; 2
1228; 0
1229; 2
1230; 4
1231; 0
1232; 330
1233; 14
1234; 0
1235; 2
1236; 58
1237; 8
1238; 2
1239; 26
1240; 2
1241; 2
1242; 124
1243; 0
1244; 16
1245; 6
1246; 2
1247; 4
1248; 0
1249; 2
1250; 0
1251; 0
1252; 4
1253; 4
1254; 4
1255; 4
1256; 14
1257; 0
1258; 2
1259; 48
1260; 0
1261; 8
1262; 6
1263; 2
1264; 0
1265; 14
1266; 0
1267; 148
1268; 4
1269; 0
1270; 6
1271; 2
1272; 4
1273; 0
1274; 6
1275; 16
1276; 10
1277; 478
1278; 2
1279; 4
1280; 8
1281; 0
1282; 2
1283; 0
1284; 2
1285; 0
1286; 4
1287; 6
1288; 12
1289; 4
1290; 0
1291; 0
1292; 14
1293; 0
1294; 0
1295; 10
1296; 8
1297; 34
1298; 6
1299; 0
1300; 0
1301; 0
1302; 52
1303; 2
1304; 14
1305; 0
1306; 0
1307; 0
1308; 0
1309; 52
1310; 4
1311; 8
1312; 0
1313; 0
1314; 4
1315; 0
1316; 4
1317; 0
1318; 4
1319; 4
1320; 6
1321; 0
1322; 4
1323; 0
1324; 106
1325; 4
1326; 30
1327; 2
1328; 2
1329; 0
1330; 6
1331; 0
1332; 2
1333; 2
1334; 0
1335; 0
1336; 2
1337; 2
1338; 0
1339; 12
1340; 0
1341; 2
1342; 10
1343; 6
1344; 20
1345; 0
1346; 38
1347; 0
1348; 0
1349; 2
1350; 106
1351; 2
1352; 0
1353; 22
1354; 26
1355; 0
1356; 6
1357; 0
1358; 14
1359; 14
1360; 0
1361; 0
1362; 0
1363; 2
1364; 6
1365; 12
1366; 32
1367; 4
1368; 10
1369; 110
1370; 0
1371; 0
1372; 8
1373; 6
1374; 70
1375; 0
1376; 0
1377; 0
1378; 4
1379; 2
1380; 4
1381; 2
1382; 2
1383; 0
1384; 0
1385; 10
1386; 2
1387; 2
1388; 4
1389; 0
1390; 4
1391; 6
1392; 0
1393; 18
1394; 2
1395; 12
1396; 14
1397; 6
1398; 0
1399; 8
1400; 16
1401; 0
1402; 0
1403; 0
1404; 10
1405; 2
1406; 0
1407; 4
1408; 0
1409; 100
1410; 4
1411; 4
1412; 6
1413; 0
1414; 26
1415; 0
1416; 0
1417; 2
1418; 0
1419; 0
1420; 18
1421; 8
1422; 0
1423; 98
1424; 4
1425; 4
1426; 4
1427; 2
1428; 12
1429; 2
1430; 4
1431; 0
1432; 0
1433; 4
1434; 14
1435; 6
1436; 26
1437; 0
1438; 8
1439; 0
1440; 48
1441; 0
1442; 2
1443; 0
1444; 0
1445; 4
1446; 12
1447; 0
1448; 2
1449; 0
1450; 0
1451; 2
1452; 0
1453; 6
1454; 20
1455; 0
1456; 0
1457; 4
1458; 0
1459; 8
1460; 18
1461; 76
1462; 0
1463; 4
1464; 56
1465; 0
1466; 2
1467; 2
1468; 18
1469; 14
1470; 0
1471; 2
1472; 0
1473; 2
1474; 4
1475; 2
1476; 0
1477; 2
1478; 2
1479; 0
1480; 0
1481; 0
1482; 0
1483; 2
1484; 2
1485; 0
1486; 42
1487; 22
1488; 6
1489; 0
1490; 4
1491; 10
1492; 372
1493; 4
1494; 0
1495; 2
1496; 0
1497; 6
1498; 8
1499; 2
1500; 0
1501; 0
1502; 0
1503; 4
1504; 0
1505; 0
1506; 0
1507; 54
1508; 10
1509; 0
1510; 0
1511; 0
1512; 6
1513; 0
1514; 6
1515; 0
1516; 2
1517; 8
1518; 24
1519; 0
1520; 4
1521; 2
1522; 0
1523; 2
1524; 0
1525; 34
1526; 12
1527; 4
1528; 12
1529; 2
1530; 16
1531; 26
1532; 6
1533; 122
1534; 24
1535; 14
1536; 0
1537; 0
1538; 2
1539; 8
1540; 0
1541; 4
1542; 0
1543; 6
1544; 2
1545; 0
1546; 0
1547; 0
1548; 0
1549; 4
1550; 0
1551; 0
1552; 2
1553; 10
1554; 0
1555; 0
1556; 0
1557; 4
1558; 72
1559; 0
1560; 2
1561; 0
1562; 0
1563; 14
1564; 0
1565; 0
1566; 2
1567; 6
1568; 0
1569; 4
1570; 26
1571; 0
1572; 0
1573; 6
1574; 2
1575; 0
1576; 6
1577; 2
1578; 2
1579; 6
1580; 0
1581; 2
1582; 2
1583; 0
1584; 4
1585; 10
1586; 18
1587; 4
1588; 0
1589; 6
1590; 0
1591; 24
1592; 4
1593; 12
1594; 8
1595; 38
1596; 2
1597; 0
1598; 0
1599; 14
1600; 4
1601; 36
1602; 0
1603; 2
1604; 26
1605; 0
1606; 0
1607; 2
1608; 26
1609; 6
1610; 0
1611; 2
1612; 0
1613; 22
1614; 18
1615; 0
1616; 2
1617; 2
1618; 2
1619; 0
1620; 30
1621; 2
1622; 14
1623; 0
1624; 0
1625; 0
1626; 2
1627; 2
1628; 0
1629; 2
1630; 12
1631; 2
1632; 2
1633; 2
1634; 0
1635; 6
1636; 2
1637; 0
1638; 8
1639; 12
1640; 12
1641; 0
1642; 0
1643; 0
1644; 6
1645; 2
1646; 40
1647; 2
1648; 0
1649; 32
1650; 2
1651; 6
1652; 0
1653; 0
1654; 4
1655; 0
1656; 6
1657; 0
1658; 22
1659; 0
1660; 2
1661; 0
1662; 48
1663; 16
1664; 0
1665; 2
1666; 12
1667; 0
1668; 6
1669; 0
1670; 0
1671; 2
1672; 0
1673; 14
1674; 86
1675; 12
1676; 2
1677; 298
1678; 30
1679; 56
1680; 0
1681; 0
1682; 0
1683; 0
1684; 0
1685; 0
1686; 0
1687; 4
1688; 4
1689; 0
1690; 2
1691; 2
1692; 0
1693; 0
1694; 2
1695; 0
1696; 8
1697; 0
1698; 0
1699; 4
1700; 0
1701; 4
1702; 50
1703; 4
1704; 2
1705; 4
1706; 16
1707; 2
1708; 124
1709; 12
1710; 0
1711; 2
1712; 0
1713; 2
1714; 4
1715; 0
1716; 6
1717; 4
1718; 2
1719; 0
1720; 0
1721; 64
1722; 32
1723; 2
1724; 0
1725; 2
1726; 20
1727; 0
1728; 2
1729; 40
1730; 12
1731; 4
1732; 6
1733; 0
1734; 490
1735; 2
1736; 0
1737; 0
1738; 0
1739; 2
1740; 4
1741; 4
1742; 0
1743; 0
1744; 4
1745; 14
1746; 2
1747; 0
1748; 6
1749; 2
1750; 0
1751; 10
1752; 0
1753; 2
1754; 4
1755; 0
1756; 0
1757; 4
1758; 0
1759; 2
1760; 0
1761; 0
1762; 8
1763; 6
1764; 2
1765; 0
1766; 0
1767; 4
1768; 0
1769; 0
1770; 4
1771; 0
1772; 26
1773; 14
1774; 6
1775; 130
1776; 2
1777; 0
1778; 0
1779; 0
1780; 0
1781; 8
1782; 0
1783; 574
1784; 2
1785; 4
1786; 0
1787; 20
1788; 0
1789; 2
1790; 2
1791; 6
1792; 0
1793; 2
1794; 0
1795; 4
1796; 0
1797; 18
1798; 0
1799; 2
1800; 2
1801; 22
1802; 32
1803; 20
1804; 8
1805; 4
1806; 0
1807; 8
1808; 4
1809; 8
1810; 2
1811; 0
1812; 0
1813; 2
1814; 8
1815; 2
1816; 4
1817; 14
1818; 4
1819; 4
1820; 4
1821; 2
1822; 0
1823; 8
1824; 72
1825; 0
1826; 0
1827; 14
1828; 0
1829; 8
1830; 0
1831; 0
1832; 4
1833; 0
1834; 0
1835; 0
1836; 4
1837; 4
1838; 2
1839; 0
1840; 0
1841; 2
1842; 8
1843; 0
1844; 4
1845; 16
1846; 0
1847; 2
1848; 4
1849; 0
1850; 4
1851; 68
1852; 10
1853; 74
1854; 0
1855; 0
1856; 2
1857; 0
1858; 2
1859; 4
1860; 0
1861; 0
1862; 32
1863; 0
1864; 0
1865; 2
1866; 24
1867; 14
1868; 148
1869; 2
1870; 4
1871; 2
1872; 0
1873; 8
1874; 4
1875; 2
1876; 0
1877; 0
1878; 108
1879; 0
1880; 0
1881; 8
1882; 6
1883; 18
1884; 4
1885; 0
1886; 4
1887; 4
1888; 0
1889; 2
1890; 0
1891; 0
1892; 28
1893; 0
1894; 2
1895; 24
1896; 2
1897; 0
1898; 0
1899; 4
1900; 22
1901; 6
1902; 8
1903; 0
1904; 2
1905; 2
1906; 0
1907; 4
1908; 2
1909; 0
1910; 0
1911; 16
1912; 16
1913; 2
1914; 4
1915; 2
1916; 22
1917; 12
1918; 0
1919; 4
1920; 10
1921; 2
1922; 2
1923; 44
1924; 0
1925; 50
1926; 0
1927; 0
1928; 0
1929; 2
1930; 2
1931; 0
1932; 24
1933; 2
1934; 0
1935; 2
1936; 12
1937; 30
1938; 10
1939; 2
1940; 14
1941; 2
1942; 2
1943; 12
1944; 2
1945; 0
1946; 8
1947; 20
1948; 226
1949; 16
1950; 0
1951; 4
1952; 32
1953; 0
1954; 0
1955; 4
1956; 0
1957; 4
1958; 4
1959; 2
1960; 10
1961; 4
1962; 12
1963; 0
1964; 2
1965; 0
1966; 0
1967; 2
1968; 0
1969; 2
1970; 0
1971; 16
1972; 6
1973; 4
1974; 0
1975; 4
1976; 8
1977; 198
1978; 4
1979; 0
1980; 8
1981; 0
1982; 0
1983; 0
1984; 2
1985; 26
1986; 0
1987; 2
1988; 0
1989; 0
1990; 2
1991; 12
1992; 4
1993; 0
1994; 2
1995; 14
1996; 0
1997; 2
1998; 2
1999; 4
2000; 4
2001; 0
2002; 2
2003; 2
2004; 10
2005; 14
2006; 4
2007; 0
2008; 2
2009; 4
2010; 0
2011; 0
2012; 4
2013; 28
2014; 2
2015; 0
2016; 0
2017; 0
2018; 12
2019; 0
2020; 18
2021; 0
2022; 0
2023; 0
2024; 22
2025; 1468
2026; 0
2027; 0
2028; 6
2029; 4
2030; 0
2031; 0
2032; 0
2033; 2
2034; 6
2035; 62
2036; 0
2037; 6
2038; 8
2039; 0
2040; 2
2041; 6
2042; 10
2043; 28
2044; 0
2045; 2
2046; 64
2047; 2
2048; 8
2049; 2
2050; 16
2051; 0
2052; 6
2053; 10
2054; 18
2055; 0
2056; 0
2057; 2
2058; 8
2059; 6
2060; 2
2061; 118
2062; 0
2063; 2
2064; 2
2065; 0
2066; 0
2067; 14
2068; 0
2069; 4
2070; 0
2071; 12
2072; 38
2073; 2
2074; 4
2075; 28
2076; 2
2077; 0
2078; 0
2079; 0
2080; 0
2081; 2
2082; 2
2083; 0
2084; 0
2085; 0
2086; 0
2087; 0
2088; 0
2089; 6
2090; 2
2091; 0
2092; 0
2093; 0
2094; 12
2095; 4
2096; 0
2097; 136
2098; 0
2099; 0
2100; 0
2101; 2
2102; 2
2103; 0
2104; 6
2105; 4
2106; 4
2107; 0
2108; 26
2109; 0
2110; 2
2111; 0
2112; 2
2113; 12
2114; 2
2115; 0
2116; 10
2117; 8
2118; 4
2119; 2
2120; 6
2121; 0
2122; 60
2123; 0
2124; 0
2125; 0
2126; 0
2127; 4
2128; 22
2129; 0
2130; 56
2131; 2
2132; 18
2133; 14
2134; 4
2135; 4
2136; 0
2137; 16
2138; 4
2139; 2
2140; 10
2141; 2
2142; 2
2143; 0
2144; 0
2145; 2
2146; 0
2147; 0
2148; 0
2149; 38
2150; 10
2151; 0
2152; 0
2153; 4
2154; 0
2155; 0
2156; 4
2157; 0
2158; 4
2159; 0
2160; 2
2161; 4
2162; 6
2163; 4
2164; 0
2165; 2
2166; 2
2167; 2
2168; 8
2169; 0
2170; 4
2171; 288
2172; 8
2173; 4
2174; 14
2175; 0
2176; 2
2177; 0
2178; 30
2179; 198
2180; 24
2181; 2
2182; 0
2183; 0
2184; 0
2185; 0
2186; 4
2187; 0
2188; 0
2189; 52
2190; 0
2191; 0
2192; 0
2193; 4
2194; 0
2195; 2
2196; 22
2197; 0
2198; 32
2199; 2
2200; 6
2201; 0
2202; 4
2203; 0
2204; 2
2205; 0
2206; 4
2207; 8
2208; 0
2209; 32
2210; 4
2211; 2
2212; 2
2213; 130
2214; 0
2215; 0
2216; 0
2217; 0
2218; 0
2219; 10
2220; 0
2221; 0
2222; 0
2223; 4
2224; 22
2225; 0
2226; 0
2227; 0
2228; 8
2229; 2
2230; 0
2231; 70
2232; 0
2233; 2
2234; 0
2235; 104
2236; 0
2237; 0
2238; 0
2239; 8
2240; 2
2241; 4
2242; 4
2243; 0
2244; 0
2245; 0
2246; 0
2247; 18
2248; 4
2249; 0
2250; 10
2251; 0
2252; 0
2253; 6
2254; 2
2255; 36
2256; 714
2257; 6
2258; 20
2259; 64
2260; 2
2261; 2
2262; 0
2263; 0
2264; 2
2265; 0
2266; 0
2267; 0
2268; 0
2269; 0
2270; 6
2271; 6
2272; 0
2273; 6
2274; 0
2275; 0
2276; 4
2277; 2
2278; 10
2279; 8
2280; 10
2281; 0
2282; 4
2283; 4
2284; 2
2285; 0
2286; 0
2287; 4
2288; 0
2289; 2
2290; 12
2291; 2
2292; 6
2293; 2
2294; 10
2295; 0
2296; 0
2297; 0
2298; 330
2299; 2
2300; 0
2301; 40
2302; 6
2303; 0
2304; 10
2305; 14
2306; 2
2307; 0
2308; 0
2309; 2
2310; 0
2311; 6
2312; 0
2313; 0
2314; 40
2315; 316
2316; 10
2317; 4
2318; 0
2319; 8
2320; 32
2321; 0
2322; 0
2323; 14
2324; 76
2325; 0
2326; 6
2327; 0
2328; 0
2329; 0
2330; 0
2331; 2
2332; 0
2333; 0
2334; 4
2335; 0
2336; 6
2337; 74
2338; 4
2339; 42
2340; 0
2341; 0
2342; 4
2343; 4
2344; 4
2345; 0
2346; 4
2347; 0
2348; 0
2349; 6
2350; 0
2351; 6
2352; 0
2353; 0
2354; 6
2355; 4
2356; 4
2357; 8
2358; 24
2359; 6
2360; 2
2361; 2
2362; 6
2363; 0
2364; 32
2365; 32
2366; 2
2367; 12
2368; 0
2369; 2
2370; 0
2371; 0
2372; 6
2373; 6
2374; 84
2375; 8
2376; 0
2377; 4
2378; 2
2379; 4
2380; 38
2381; 6
2382; 0
2383; 2
2384; 0
2385; 44
2386; 4
2387; 16
2388; 40
2389; 0
2390; 2
2391; 2
2392; 0
2393; 2
2394; 0
2395; 2
2396; 2
2397; 12
2398; 0
2399; 14
2400; 24
2401; 0
2402; 0
2403; 4
2404; 8
2405; 4
2406; 8
2407; 2
2408; 4
2409; 0
2410; 0
2411; 4
2412; 0
2413; 6
2414; 4
2415; 4
2416; 2
2417; 2
2418; 0
2419; 0
2420; 0
2421; 108
2422; 0
2423; 0
2424; 16
2425; 4
2426; 4
2427; 4
2428; 6
2429; 0
2430; 0
2431; 2
2432; 8
2433; 4
2434; 14
2435; 0
2436; 8
2437; 4
2438; 16
2439; 160
2440; 4
2441; 6
2442; 0
2443; 0
2444; 4
2445; 0
2446; 114
2447; 2
2448; 2
2449; 10
2450; 60
2451; 46
2452; 0
2453; 0
2454; 0
2455; 30
2456; 0
2457; 0
2458; 2
2459; 96
2460; 2
2461; 2
2462; 2
2463; 0
2464; 0
2465; 2
2466; 12
2467; 4
2468; 0
2469; 8
2470; 0
2471; 26
2472; 0
2473; 8
2474; 0
2475; 6
2476; 0
2477; 0
2478; 32
2479; 0
2480; 2
2481; 2
2482; 2
2483; 0
2484; 0
2485; 4
2486; 2
2487; 14
2488; 0
2489; 0
2490; 4
2491; 6
